episode,total_reward,length,success,avg_reward_100,success_rate_100
4474,139.732728,9,1.0,134.1464,0.946667
4475,153.508882,9,1.0,134.25184,0.946667
4476,129.488576,9,1.0,134.17515,0.946667
4477,142.366539,9,1.0,134.32085,0.947778
4478,137.154128,9,1.0,134.242403,0.947778
4479,123.990245,8,0.888889,134.143911,0.946667
4480,144.235361,9,1.0,134.221276,0.947778
4481,134.477284,8,0.888889,134.27415,0.947778
4482,115.892865,8,0.888889,134.370686,0.947778
4483,143.53273,9,1.0,134.382524,0.948889
4484,153.696673,9,1.0,134.504146,0.948889
4485,140.594085,8,0.888889,134.567118,0.947778
4486,122.28427,8,0.888889,134.432451,0.947778
4487,107.897042,8,0.888889,134.312822,0.946667
4488,124.950946,9,1.0,134.19074,0.946667
4489,133.938276,8,0.888889,134.242416,0.945556
4490,145.429749,9,1.0,134.480584,0.946667
4491,131.480594,8,0.888889,134.576755,0.945556
4492,131.483164,9,1.0,134.536826,0.945556
4493,152.397597,9,1.0,134.808965,0.946667
4494,147.770428,9,1.0,134.661455,0.946667
4495,142.607031,9,1.0,134.581497,0.946667
4496,118.386322,8,0.888889,134.3164,0.946667
4497,127.160811,8,0.888889,134.121255,0.946667
4498,134.332839,8,0.888889,134.252614,0.946667
4499,138.134571,9,1.0,134.322729,0.947778
4500,140.798671,8,0.888889,134.293408,0.946667
4501,148.864907,8,0.888889,134.426326,0.945556
4502,142.100018,9,1.0,134.49856,0.945556
4503,120.020716,8,0.888889,134.183198,0.944444
4504,164.937958,9,1.0,134.413704,0.945556
4505,137.338292,9,1.0,134.54711,0.945556
4506,133.937279,9,1.0,134.51066,0.946667
4507,143.214342,9,1.0,134.690888,0.946667
4508,129.396259,8,0.888889,134.457208,0.946667
4509,128.890774,9,1.0,134.249948,0.947778
4510,155.838875,9,1.0,134.648807,0.948889
4511,153.687035,9,1.0,134.869501,0.948889
4512,129.960872,9,1.0,134.891189,0.95
4513,151.527422,9,1.0,135.013281,0.95
4514,115.720783,9,1.0,134.960823,0.951111
4515,138.349567,9,1.0,134.930281,0.951111
4516,128.356441,8,0.888889,134.923077,0.95
4517,131.386582,9,1.0,134.940211,0.951111
4518,132.030479,9,1.0,134.748677,0.952222
4519,107.5402,8,0.888889,134.650911,0.952222
4520,135.415541,8,0.888889,134.706718,0.952222
4521,143.889094,9,1.0,134.813286,0.952222
4522,138.962636,9,1.0,135.08052,0.953333
4523,131.561437,8,0.888889,134.934274,0.952222
4524,139.266474,9,1.0,134.827249,0.953333
4525,111.656669,8,0.888889,134.715873,0.953333
4526,142.457484,8,0.888889,134.714636,0.953333
4527,149.703733,9,1.0,134.726814,0.953333
4528,138.950812,9,1.0,134.646115,0.953333
4529,145.10925,9,1.0,134.595637,0.953333
4530,126.184506,8,0.888889,134.581714,0.953333
4531,156.310052,9,1.0,134.830903,0.953333
4532,130.048585,9,1.0,134.850545,0.954444
4533,119.876235,8,0.888889,134.623785,0.954444
4534,140.974545,9,1.0,134.759996,0.955556
4535,154.019347,9,1.0,135.045297,0.955556
4536,138.62322,9,1.0,135.044383,0.955556
4537,118.712612,9,1.0,134.80401,0.955556
4538,137.793152,9,1.0,135.027493,0.956667
4539,134.70101,9,1.0,135.234865,0.957778
4540,132.797537,9,1.0,135.183099,0.957778
4541,137.994992,9,1.0,135.334105,0.958889
4542,128.304595,9,1.0,135.207258,0.958889
4543,141.804582,9,1.0,135.265959,0.958889
4544,124.175153,9,1.0,135.160752,0.96
4545,140.438979,8,0.888889,135.298014,0.958889
4546,142.491979,9,1.0,135.408023,0.96
4547,139.763418,8,0.888889,135.336982,0.958889
4548,138.277806,9,1.0,135.396062,0.958889
4549,144.434086,9,1.0,135.574058,0.96
4550,156.693962,9,1.0,135.757243,0.96
4551,133.898469,9,1.0,135.776329,0.96
4552,116.728826,8,0.888889,135.673539,0.96
4553,123.203671,9,1.0,135.635556,0.961111
4554,113.403161,8,0.888889,135.486782,0.96
4555,138.627011,9,1.0,135.240583,0.96
4556,124.928631,8,0.888889,135.370838,0.96
4557,122.190885,9,1.0,135.225615,0.96
4558,148.027144,9,1.0,135.33816,0.96
4559,153.217051,9,1.0,135.58441,0.961111
4560,115.481955,8,0.888889,135.570687,0.961111
4561,130.416802,8,0.888889,135.499824,0.96
4562,133.005081,8,0.888889,135.303609,0.958889
4563,145.082357,9,1.0,135.239666,0.958889
4564,140.545316,9,1.0,135.364859,0.96
4565,120.119262,8,0.888889,135.256838,0.958889
4566,130.990387,9,1.0,135.425584,0.96
4567,116.147614,8,0.888889,135.210469,0.96
4568,127.468902,9,1.0,135.004036,0.96
4569,150.951828,9,1.0,135.397141,0.961111
4570,130.553195,9,1.0,135.376807,0.961111
4571,140.93959,8,0.888889,135.286923,0.96
4572,145.951676,9,1.0,135.436848,0.961111
4573,130.533596,8,0.888889,135.446271,0.961111
4574,124.996314,8,0.888889,135.298907,0.96
4575,151.340028,9,1.0,135.277218,0.96
4576,140.841236,9,1.0,135.390745,0.96
4577,159.46679,9,1.0,135.561747,0.96
4578,141.897376,9,1.0,135.60918,0.96
4579,155.258427,8,0.888889,135.921862,0.96
4580,143.716614,9,1.0,135.916674,0.96
4581,117.004193,8,0.888889,135.741943,0.96
4582,144.190343,9,1.0,136.024918,0.961111
4583,122.428482,8,0.888889,135.813876,0.96
4584,120.585923,8,0.888889,135.482768,0.958889
4585,117.804494,8,0.888889,135.254872,0.958889
4586,123.018833,8,0.888889,135.262218,0.958889
4587,129.803522,9,1.0,135.481283,0.96
4588,126.077756,8,0.888889,135.492551,0.958889
4589,143.255643,9,1.0,135.585724,0.96
4590,122.219742,8,0.888889,135.353624,0.958889
4591,139.325335,9,1.0,135.432072,0.96
4592,149.697808,9,1.0,135.614218,0.96
4593,148.235224,9,1.0,135.572594,0.96
4594,109.822045,9,1.0,135.193111,0.96
4595,123.473982,8,0.888889,135.00178,0.958889
4596,143.082093,9,1.0,135.248738,0.96
4597,136.478901,9,1.0,135.341919,0.961111
4598,134.378758,8,0.888889,135.342378,0.961111
4599,142.266335,9,1.0,135.383696,0.961111
4600,117.417195,9,1.0,135.149881,0.962222
4601,155.04014,9,1.0,135.211633,0.963333
4602,137.013929,9,1.0,135.160772,0.963333
4603,133.1539,9,1.0,135.292104,0.964444
4604,127.902177,8,0.888889,134.921746,0.963333
4605,141.288088,9,1.0,134.961244,0.963333
4606,124.05453,8,0.888889,134.862417,0.962222
4607,123.913773,8,0.888889,134.669411,0.961111
4608,137.871756,9,1.0,134.754166,0.962222
4609,149.695049,9,1.0,134.962209,0.962222
4610,141.89838,9,1.0,134.822804,0.962222
4611,152.464018,9,1.0,134.810574,0.962222
4612,119.576393,9,1.0,134.706729,0.962222
4613,168.853325,9,1.0,134.879988,0.962222
4614,157.780733,9,1.0,135.300587,0.962222
4615,121.322531,8,0.888889,135.130317,0.961111
4616,116.349388,8,0.888889,135.010247,0.961111
4617,140.063424,9,1.0,135.097015,0.961111
4618,144.680777,9,1.0,135.223518,0.961111
4619,137.508581,9,1.0,135.523202,0.962222
4620,116.231815,8,0.888889,135.331365,0.962222
4621,130.685412,9,1.0,135.199328,0.962222
4622,160.778295,9,1.0,135.417484,0.962222
4623,117.701598,8,0.888889,135.278886,0.962222
4624,130.000837,8,0.888889,135.18623,0.961111
4625,138.248323,9,1.0,135.452146,0.962222
4626,131.853243,8,0.888889,135.346104,0.962222
4627,132.997177,8,0.888889,135.179038,0.961111
4628,125.362397,8,0.888889,135.043154,0.96
4629,138.839859,9,1.0,134.98046,0.96
4630,130.699182,8,0.888889,135.025607,0.96
4631,150.260465,9,1.0,134.965111,0.96
4632,119.884443,8,0.888889,134.863469,0.958889
4633,130.215405,8,0.888889,134.966861,0.958889
4634,110.882731,8,0.888889,134.665943,0.957778
4635,143.766882,8,0.888889,134.563418,0.956667
4636,139.732176,9,1.0,134.574508,0.956667
4637,137.621953,8,0.888889,134.763601,0.955556
4638,133.28303,9,1.0,134.7185,0.955556
4639,144.868595,9,1.0,134.820176,0.955556
4640,139.800996,9,1.0,134.890211,0.955556
4641,151.18566,9,1.0,135.022117,0.955556
4642,129.142839,8,0.888889,135.0305,0.954444
4643,146.175524,9,1.0,135.074209,0.954444
4644,139.710118,8,0.888889,135.229559,0.953333
4645,134.54558,8,0.888889,135.170625,0.953333
4646,133.13221,9,1.0,135.077027,0.953333
4647,138.857714,9,1.0,135.06797,0.954444
4648,156.473036,9,1.0,135.249922,0.954444
4649,147.208899,9,1.0,135.27767,0.954444
4650,151.255767,9,1.0,135.223289,0.954444
4651,137.649955,9,1.0,135.260803,0.954444
4652,142.806204,8,0.888889,135.521577,0.954444
4653,122.327188,8,0.888889,135.512812,0.953333
4654,133.816717,8,0.888889,135.716948,0.953333
4655,125.079738,9,1.0,135.581475,0.953333
4656,137.101369,8,0.888889,135.703203,0.953333
4657,134.136974,9,1.0,135.822663,0.953333
4658,117.168389,8,0.888889,135.514076,0.952222
4659,139.10157,9,1.0,135.372921,0.952222
4660,144.342866,9,1.0,135.66153,0.953333
4661,153.797481,9,1.0,135.895337,0.954444
4662,136.655059,9,1.0,135.931837,0.955556
4663,142.052548,9,1.0,135.901539,0.955556
4664,122.471471,9,1.0,135.7208,0.955556
4665,135.424164,9,1.0,135.873849,0.956667
4666,156.250979,9,1.0,136.126455,0.956667
4667,154.267314,9,1.0,136.507652,0.957778
4668,150.861906,9,1.0,136.741582,0.957778
4669,140.789899,9,1.0,136.639963,0.957778
4670,152.487954,8,0.888889,136.859311,0.956667
4671,118.520513,8,0.888889,136.63512,0.956667
4672,143.965268,8,0.888889,136.615256,0.955556
4673,148.827201,9,1.0,136.798192,0.956667
4674,142.036647,9,1.0,136.968595,0.957778
4675,135.014051,8,0.888889,136.805335,0.956667
4676,150.087769,9,1.0,136.897801,0.956667
4677,116.960185,8,0.888889,136.472735,0.955556
4678,130.536408,9,1.0,136.359125,0.955556
4679,111.256421,8,0.888889,135.919105,0.955556
4680,137.031547,9,1.0,135.852254,0.955556
4681,149.614733,9,1.0,136.17836,0.956667
4682,136.846232,9,1.0,136.104918,0.956667
4683,129.84723,8,0.888889,136.179106,0.956667
4684,114.088816,8,0.888889,136.114135,0.956667
4685,122.339253,8,0.888889,136.159482,0.956667
4686,137.186728,9,1.0,136.301161,0.957778
4687,144.962831,9,1.0,136.452755,0.957778
4688,122.892974,9,1.0,136.420907,0.958889
4689,140.289148,9,1.0,136.391242,0.958889
4690,134.614532,9,1.0,136.51519,0.96
4691,130.982898,9,1.0,136.431765,0.96
4692,136.920592,9,1.0,136.303993,0.96
4693,143.141147,9,1.0,136.253052,0.96
4694,131.165118,9,1.0,136.466483,0.96
4695,134.616979,9,1.0,136.577913,0.961111
4696,138.63933,9,1.0,136.533485,0.961111
4697,115.746295,8,0.888889,136.326159,0.96
4698,148.272321,9,1.0,136.465095,0.961111
4699,119.338904,8,0.888889,136.235821,0.96
4700,135.786638,9,1.0,136.419515,0.96
4701,120.590201,8,0.888889,136.075016,0.958889
4702,109.335561,8,0.888889,135.798232,0.957778
4703,121.129938,8,0.888889,135.677992,0.956667
4704,148.357164,9,1.0,135.882542,0.957778
4705,144.448446,9,1.0,135.914146,0.957778
4706,156.123517,9,1.0,136.234836,0.958889
4707,138.120559,9,1.0,136.376904,0.96
4708,119.246973,8,0.888889,136.190656,0.958889
4709,136.519982,8,0.888889,136.058905,0.957778
4710,139.588901,9,1.0,136.03581,0.957778
4711,134.341473,8,0.888889,135.854585,0.956667
4712,130.735788,9,1.0,135.966179,0.956667
4713,146.851727,9,1.0,135.746163,0.956667
4714,115.638946,9,1.0,135.324745,0.956667
4715,140.168963,8,0.888889,135.513209,0.956667
4716,127.236831,8,0.888889,135.622084,0.956667
4717,128.766247,8,0.888889,135.509112,0.955556
4718,129.874556,8,0.888889,135.36105,0.954444
4719,161.524463,9,1.0,135.601209,0.954444
4720,131.37545,9,1.0,135.752645,0.955556
4721,132.860424,8,0.888889,135.774395,0.954444
4722,146.17125,9,1.0,135.628325,0.954444
4723,141.458641,9,1.0,135.865895,0.955556
4724,131.803959,8,0.888889,135.883926,0.955556
4725,148.527207,9,1.0,135.986715,0.955556
4726,120.118286,8,0.888889,135.869365,0.955556
4727,135.718414,9,1.0,135.896578,0.956667
4728,114.602701,8,0.888889,135.788981,0.956667
4729,141.689256,9,1.0,135.817475,0.956667
4730,121.111437,8,0.888889,135.721597,0.956667
4731,154.896797,9,1.0,135.767961,0.956667
4732,136.014074,8,0.888889,135.929257,0.956667
4733,141.214868,8,0.888889,136.039252,0.956667
4734,155.263942,9,1.0,136.483064,0.957778
4735,151.090919,9,1.0,136.556304,0.958889
4736,146.569743,9,1.0,136.62468,0.958889
4737,104.256505,8,0.888889,136.291025,0.958889
4738,141.594469,9,1.0,136.37414,0.958889
4739,149.582455,9,1.0,136.421278,0.958889
4740,146.334657,8,0.888889,136.486615,0.957778
4741,149.040337,9,1.0,136.465162,0.957778
4742,150.51408,9,1.0,136.678874,0.958889
4743,149.610088,9,1.0,136.71322,0.958889
4744,132.874464,9,1.0,136.644863,0.96
4745,127.355485,8,0.888889,136.572962,0.96
4746,120.258261,8,0.888889,136.444223,0.958889
4747,128.732841,8,0.888889,136.342974,0.957778
4748,136.94266,8,0.888889,136.14767,0.956667
4749,139.147726,8,0.888889,136.067059,0.955556
4750,145.98838,9,1.0,136.014385,0.955556
4751,133.946778,8,0.888889,135.977353,0.954444
4752,142.575025,8,0.888889,135.975041,0.954444
4753,148.778535,9,1.0,136.239555,0.955556
4754,131.736055,9,1.0,136.218748,0.956667
4755,151.290128,9,1.0,136.480852,0.956667
4756,132.225756,9,1.0,136.432096,0.957778
4757,137.281953,9,1.0,136.463546,0.957778
4758,150.128079,9,1.0,136.793142,0.958889
4759,147.561192,9,1.0,136.877739,0.958889
4760,154.082932,9,1.0,136.975139,0.958889
4761,149.714802,9,1.0,136.934313,0.958889
4762,138.469135,9,1.0,136.952453,0.958889
4763,151.78592,9,1.0,137.049787,0.958889
4764,131.156529,8,0.888889,137.136638,0.957778
4765,137.974108,8,0.888889,137.162137,0.956667
4766,126.288053,9,1.0,136.862508,0.956667
4767,132.478721,9,1.0,136.644622,0.956667
4768,145.830018,9,1.0,136.594303,0.956667
4769,137.983296,9,1.0,136.566237,0.956667
4770,123.113128,8,0.888889,136.272489,0.956667
4771,122.514324,8,0.888889,136.312427,0.956667
4772,115.914472,8,0.888889,136.031919,0.956667
4773,152.073134,8,0.888889,136.064378,0.955556
4774,144.855102,9,1.0,136.092563,0.955556
4775,145.458701,9,1.0,136.197009,0.956667
4776,120.264757,9,1.0,135.898779,0.956667
4777,151.915544,9,1.0,136.248333,0.957778
4778,138.033719,9,1.0,136.323306,0.957778
4779,152.584948,9,1.0,136.736591,0.958889
4780,145.671977,9,1.0,136.822995,0.958889
4781,132.110809,9,1.0,136.647956,0.958889
4782,114.131044,8,0.888889,136.420804,0.957778
4783,128.112775,8,0.888889,136.40346,0.957778
4784,157.364768,9,1.0,136.836219,0.958889
4785,104.741234,8,0.888889,136.660239,0.958889
4786,139.192913,9,1.0,136.680301,0.958889
4787,147.239421,9,1.0,136.703067,0.958889
4788,144.45715,8,0.888889,136.918708,0.957778
4789,129.063276,8,0.888889,136.80645,0.956667
4790,147.614306,9,1.0,136.936448,0.956667
4791,127.613826,9,1.0,136.902757,0.956667
4792,155.551585,9,1.0,137.089067,0.956667
4793,121.416373,8,0.888889,136.871819,0.955556
4794,139.780874,8,0.888889,136.957977,0.954444
4795,103.612175,8,0.888889,136.647929,0.953333
4796,148.285121,9,1.0,136.744386,0.953333
4797,124.742008,8,0.888889,136.834344,0.953333
4798,124.217288,8,0.888889,136.593793,0.952222
4799,131.595347,8,0.888889,136.716358,0.952222
4800,135.830347,8,0.888889,136.716795,0.951111
4801,120.661457,8,0.888889,136.717507,0.951111
4802,152.498671,9,1.0,137.149138,0.952222
4803,149.786903,8,0.888889,137.435708,0.952222
4804,140.765182,9,1.0,137.359788,0.952222
4805,144.981533,9,1.0,137.365119,0.952222
4806,128.053932,8,0.888889,137.084423,0.951111
4807,152.691732,9,1.0,137.230135,0.951111
4808,127.682992,9,1.0,137.314495,0.952222
4809,131.717861,8,0.888889,137.266474,0.952222
4810,132.732185,8,0.888889,137.197907,0.951111
4811,147.113658,9,1.0,137.325629,0.952222
4812,146.291399,9,1.0,137.481185,0.952222
4813,144.558236,9,1.0,137.45825,0.952222
4814,151.832582,9,1.0,137.820186,0.952222
4815,139.81269,8,0.888889,137.816623,0.952222
4816,139.793993,9,1.0,137.942195,0.953333
4817,145.505354,9,1.0,138.109586,0.954444
4818,162.103597,9,1.0,138.431877,0.955556
4819,129.806533,8,0.888889,138.114697,0.954444
4820,112.207196,8,0.888889,137.923015,0.953333
4821,120.813809,9,1.0,137.802549,0.954444
4822,146.583239,9,1.0,137.806668,0.954444
4823,117.228937,8,0.888889,137.564371,0.953333
4824,148.275125,9,1.0,137.729083,0.954444
4825,139.116643,9,1.0,137.634977,0.954444
4826,129.648573,8,0.888889,137.73028,0.954444
4827,145.648779,9,1.0,137.829584,0.954444
4828,121.995301,8,0.888889,137.90351,0.954444
4829,145.61436,9,1.0,137.942761,0.954444
4830,140.036415,8,0.888889,138.132011,0.954444
4831,150.089504,9,1.0,138.083938,0.954444
4832,138.920309,9,1.0,138.113,0.955556
4833,115.630013,8,0.888889,137.857152,0.955556
4834,138.950397,9,1.0,137.694016,0.955556
4835,103.990917,8,0.888889,137.223016,0.954444
4836,118.480561,8,0.888889,136.942124,0.953333
4837,159.058582,9,1.0,137.490145,0.954444
4838,123.576264,8,0.888889,137.309963,0.953333
4839,116.192071,8,0.888889,136.976059,0.952222
4840,145.639627,9,1.0,136.969109,0.953333
4841,138.75505,8,0.888889,136.866256,0.952222
4842,132.929088,9,1.0,136.690406,0.952222
4843,150.216495,9,1.0,136.69647,0.952222
4844,132.9588,8,0.888889,136.697314,0.951111
4845,118.192853,8,0.888889,136.605687,0.951111
4846,135.440519,9,1.0,136.75751,0.952222
4847,135.005591,8,0.888889,136.820237,0.952222
4848,118.368868,8,0.888889,136.634499,0.952222
4849,149.305332,9,1.0,136.736075,0.953333
4850,118.323949,8,0.888889,136.459431,0.952222
4851,132.821888,9,1.0,136.448182,0.953333
4852,145.147929,9,1.0,136.473911,0.954444
4853,122.716042,9,1.0,136.213286,0.954444
4854,129.150399,9,1.0,136.18743,0.954444
4855,115.982821,8,0.888889,135.834357,0.953333
4856,131.342654,9,1.0,135.825526,0.953333
4857,123.485537,8,0.888889,135.687562,0.952222
4858,142.525369,9,1.0,135.611534,0.952222
4859,128.706875,8,0.888889,135.422991,0.951111
4860,140.757063,8,0.888889,135.289733,0.95
4861,154.101197,9,1.0,135.333597,0.95
4862,134.346848,9,1.0,135.292374,0.95
4863,152.917868,9,1.0,135.303693,0.95
4864,131.588545,9,1.0,135.308013,0.951111
4865,135.971597,9,1.0,135.287988,0.952222
4866,139.33474,9,1.0,135.418455,0.952222
4867,140.728708,9,1.0,135.500955,0.952222
4868,129.327735,8,0.888889,135.335932,0.951111
4869,140.313254,9,1.0,135.359232,0.951111
4870,119.784006,8,0.888889,135.325941,0.951111
4871,135.806087,8,0.888889,135.458858,0.951111
4872,132.17201,8,0.888889,135.621434,0.951111
4873,124.144173,9,1.0,135.342144,0.952222
4874,139.540448,8,0.888889,135.288997,0.951111
4875,128.131488,8,0.888889,135.115725,0.95
4876,158.11027,9,1.0,135.49418,0.95
4877,152.346622,8,0.888889,135.498491,0.948889
4878,114.624292,8,0.888889,135.264397,0.947778
4879,142.62879,8,0.888889,135.164835,0.946667
4880,123.852959,8,0.888889,134.946645,0.945556
4881,122.556495,8,0.888889,134.851102,0.944444
4882,115.666874,8,0.888889,134.86646,0.944444
4883,153.20497,9,1.0,135.117382,0.945556
4884,154.341672,9,1.0,135.087151,0.945556
4885,137.731497,8,0.888889,135.417054,0.945556
4886,145.592627,8,0.888889,135.481051,0.944444
4887,107.775521,8,0.888889,135.086412,0.943333
4888,139.150168,9,1.0,135.033342,0.944444
4889,137.513916,9,1.0,135.117849,0.945556
4890,157.271201,9,1.0,135.214418,0.945556
4891,153.967424,9,1.0,135.477954,0.945556
4892,155.990519,9,1.0,135.482343,0.945556
4893,139.479691,9,1.0,135.662976,0.946667
4894,114.678627,8,0.888889,135.411954,0.946667
4895,158.75963,9,1.0,135.963428,0.947778
4896,138.917073,9,1.0,135.869748,0.947778
4897,123.573465,8,0.888889,135.858062,0.947778
4898,132.707363,8,0.888889,135.942963,0.947778
4899,138.173483,9,1.0,136.008744,0.948889
4900,127.242015,8,0.888889,135.922861,0.948889
4901,134.97874,9,1.0,136.066034,0.95
4902,142.373585,8,0.888889,135.964783,0.948889
4903,133.723026,8,0.888889,135.804144,0.948889
4904,118.857437,8,0.888889,135.585067,0.947778
4905,139.083137,9,1.0,135.526083,0.947778
4906,139.501825,9,1.0,135.640562,0.948889
4907,127.300502,8,0.888889,135.386649,0.947778
4908,123.25633,8,0.888889,135.342383,0.946667
4909,138.293019,9,1.0,135.408134,0.947778
4910,128.661975,9,1.0,135.367432,0.948889
4911,125.286824,8,0.888889,135.149164,0.947778
4912,130.882255,8,0.888889,134.995073,0.946667
4913,132.632344,9,1.0,134.875814,0.946667
4914,129.043894,8,0.888889,134.647927,0.945556
4915,132.062526,8,0.888889,134.570425,0.945556
4916,145.500152,9,1.0,134.627487,0.945556
4917,126.939845,8,0.888889,134.441832,0.944444
4918,135.453225,8,0.888889,134.175328,0.943333
4919,142.675692,8,0.888889,134.304019,0.943333
4920,125.351459,8,0.888889,134.435462,0.943333
4921,145.134084,9,1.0,134.678665,0.943333
4922,151.615796,8,0.888889,134.72899,0.942222
4923,129.170589,8,0.888889,134.848407,0.942222
4924,134.036495,8,0.888889,134.706021,0.941111
4925,140.375579,8,0.888889,134.71861,0.94
4926,133.394294,8,0.888889,134.756067,0.94
4927,135.444571,9,1.0,134.654025,0.94
4928,121.356486,8,0.888889,134.647637,0.94
4929,116.903709,8,0.888889,134.36053,0.938889
4930,137.300455,8,0.888889,134.333171,0.938889
4931,109.719998,8,0.888889,133.929476,0.937778
4932,139.168777,8,0.888889,133.93196,0.936667
4933,150.082972,8,0.888889,134.27649,0.936667
4934,150.036877,9,1.0,134.387355,0.936667
4935,121.628357,9,1.0,134.563729,0.937778
4936,146.630682,9,1.0,134.84523,0.938889
4937,136.890649,9,1.0,134.623551,0.938889
4938,146.324356,9,1.0,134.851032,0.94
4939,124.982189,9,1.0,134.938933,0.941111
4940,126.842295,8,0.888889,134.75096,0.94
4941,120.594958,9,1.0,134.569359,0.941111
4942,162.521886,9,1.0,134.865287,0.941111
4943,136.086404,9,1.0,134.723986,0.941111
4944,135.962457,9,1.0,134.754023,0.942222
4945,120.726616,9,1.0,134.77936,0.943333
4946,121.91082,9,1.0,134.644063,0.943333
4947,145.313815,9,1.0,134.747146,0.944444
4948,167.638644,9,1.0,135.239843,0.945556
4949,148.468176,9,1.0,135.231472,0.945556
4950,155.39062,9,1.0,135.602138,0.946667
4951,137.752664,8,0.888889,135.651446,0.945556
4952,131.470772,8,0.888889,135.514675,0.944444
4953,125.24577,8,0.888889,135.539972,0.943333
4954,135.222339,9,1.0,135.600691,0.943333
4955,131.569043,9,1.0,135.756553,0.944444
4956,136.118106,8,0.888889,135.804308,0.943333
4957,136.266246,9,1.0,135.932115,0.944444
4958,143.223535,8,0.888889,135.939097,0.943333
4959,142.070362,9,1.0,136.072732,0.944444
4960,159.52105,9,1.0,136.260371,0.945556
4961,123.992595,8,0.888889,135.959285,0.944444
4962,141.949679,9,1.0,136.035314,0.944444
4963,135.391079,8,0.888889,135.860046,0.943333
4964,129.586444,9,1.0,135.840025,0.943333
4965,150.336759,9,1.0,135.983676,0.943333
4966,142.005299,8,0.888889,136.010382,0.942222
4967,141.941171,9,1.0,136.022507,0.942222
4968,145.45424,9,1.0,136.183772,0.943333
4969,147.226635,9,1.0,136.252906,0.943333
4970,125.436965,9,1.0,136.309435,0.944444
4971,155.539537,9,1.0,136.50677,0.945556
4972,116.317948,8,0.888889,136.348229,0.945556
4973,150.471487,9,1.0,136.611502,0.945556
4974,159.217361,9,1.0,136.808271,0.946667
4975,137.532923,8,0.888889,136.902286,0.946667
4976,118.423429,9,1.0,136.505417,0.946667
4977,125.290981,9,1.0,136.234861,0.947778
4978,138.942003,9,1.0,136.478038,0.948889
4979,133.645194,8,0.888889,136.388202,0.948889
4980,133.12759,8,0.888889,136.480948,0.948889
4981,156.79243,9,1.0,136.823308,0.95
4982,135.705332,8,0.888889,137.023692,0.95
4983,133.062309,9,1.0,136.822266,0.95
4984,131.045284,9,1.0,136.589302,0.95
4985,130.517196,8,0.888889,136.517159,0.95
4986,114.59443,8,0.888889,136.207177,0.95
4987,123.786964,8,0.888889,136.367291,0.95
4988,149.779356,9,1.0,136.473583,0.95
4989,127.340226,9,1.0,136.371846,0.95
4990,122.320267,8,0.888889,136.022337,0.948889
4991,136.47702,9,1.0,135.847433,0.948889
4992,150.423894,9,1.0,135.791767,0.948889
4993,110.842405,8,0.888889,135.505394,0.947778
4994,112.263657,8,0.888889,135.481244,0.947778
4995,143.914789,8,0.888889,135.332796,0.946667
4996,124.110735,9,1.0,135.184732,0.946667
4997,114.731909,8,0.888889,135.096317,0.946667
4998,133.740641,9,1.0,135.106649,0.947778
4999,153.924631,9,1.0,135.264161,0.947778
5000,132.41155,8,0.888889,135.315856,0.947778
5001,156.334513,9,1.0,135.529414,0.947778
5002,132.649366,8,0.888889,135.432172,0.947778
5003,139.177367,9,1.0,135.486715,0.948889
5004,126.340623,8,0.888889,135.561547,0.948889
5005,142.184763,9,1.0,135.592563,0.948889
5006,130.584625,9,1.0,135.503391,0.948889
5007,147.114509,9,1.0,135.701531,0.95
5008,137.497996,9,1.0,135.843948,0.951111
5009,117.666819,8,0.888889,135.637686,0.95
5010,128.988324,9,1.0,135.64095,0.95
5011,124.139674,9,1.0,135.629478,0.951111
5012,141.230145,9,1.0,135.732957,0.952222
5013,137.550173,9,1.0,135.782135,0.952222
5014,117.051779,9,1.0,135.662214,0.953333
5015,153.126444,9,1.0,135.872853,0.954444
5016,145.497245,8,0.888889,135.872824,0.953333
5017,157.855035,9,1.0,136.181976,0.954444
5018,121.902761,8,0.888889,136.046471,0.954444
5019,151.628619,9,1.0,136.136001,0.955556
5020,138.48002,8,0.888889,136.267286,0.955556
5021,148.583306,9,1.0,136.301779,0.955556
5022,117.067741,8,0.888889,135.956298,0.955556
5023,137.272248,9,1.0,136.037315,0.956667
5024,151.475535,9,1.0,136.211705,0.957778
5025,171.999667,9,1.0,136.527946,0.958889
5026,134.447476,8,0.888889,136.538478,0.958889
5027,150.193186,9,1.0,136.685964,0.958889
5028,139.179918,9,1.0,136.864198,0.96
5029,147.098372,9,1.0,137.166145,0.961111
5030,134.688265,8,0.888889,137.140023,0.961111
5031,130.568755,9,1.0,137.34851,0.962222
5032,138.382016,9,1.0,137.340643,0.963333
5033,140.013978,9,1.0,137.239953,0.964444
5034,139.61033,9,1.0,137.135687,0.964444
5035,123.194912,8,0.888889,137.151353,0.963333
5036,126.57356,8,0.888889,136.950782,0.962222
5037,123.627716,9,1.0,136.818152,0.962222
5038,118.646223,8,0.888889,136.541371,0.961111
5039,136.799143,9,1.0,136.659541,0.961111
5040,138.211652,8,0.888889,136.773234,0.961111
5041,152.90337,9,1.0,137.096318,0.961111
5042,122.353215,8,0.888889,136.694632,0.96
5043,129.763207,9,1.0,136.6314,0.96
5044,142.28795,9,1.0,136.694655,0.96
5045,148.93771,9,1.0,136.976766,0.96
5046,140.374981,9,1.0,137.161407,0.96
5047,151.984859,8,0.888889,137.228118,0.958889
5048,168.176335,9,1.0,137.233495,0.958889
